time_sec,bts_raw,diy_raw,bts_rms,diy_rms,bts_norm_rms,diy_norm_rms
7.021,0.0316,0.613,0.013485770259321773,1.171960228143261,0.020299327150571086,0.04559670927063134
7.022,0.0148,2.613,0.013490002686901386,1.1838062320607465,0.020309367676126854,0.047042306069843186
7.023000000000001,-0.0073000000000345506,0.6130000000008882,0.013513543349408172,1.1838062320607465,0.020365212842772498,0.047042306069843186
7.024,-0.0462,1.613,0.013513097759762272,1.1838062320607465,0.020364155777024086,0.047042306069843186
7.025,-0.0513,2.613,0.013520510822617769,1.1938803978724128,0.020381741676758238,0.048271681136195975
7.026,-0.0466,1.613,0.013527765035723094,1.1938803978724106,0.020398950739571705,0.048271681136195704
7.027,-0.0249,1.613,0.013495719678371244,1.187140940993155,0.0203229300107151,0.047449248747945566
7.0280000000000005,-0.0210000000000032,0.613,0.013499460018939414,1.1888047876502863,0.020331803165507607,0.0476522920204856
7.029,-0.0246,-0.387,0.013523433196419491,1.1837074139569157,0.02038867438104857,0.04703024705520862
7.03,-0.0084,0.613,0.013555468844712981,1.1718604111157234,0.020464672077249155,0.04558452835489635
7.031000000000001,0.006399999999997691,-0.387,0.013571138914800605,1.1666890082007906,0.02050184595352133,0.044953449422850164
7.032,0.0038,-0.387,0.013624442258739692,1.1597915550712863,0.020628296690589173,0.044111736366179016
7.033,-0.0031,1.613,0.013622068684163102,1.1494186538666162,0.020622665894610627,0.04284590588997277
7.034,0.0172,-0.387,0.013621540598384947,1.1511370253860436,0.020621413124503763,0.04305560296466936
7.035,-0.0017,-0.387,0.013591934627186891,1.15637797994357,0.020551179315460157,0.043695169453583975
7.0360000000000005,0.010200000000001866,-1.387,0.013594146360991086,1.1563779799435698,0.02055642617896009,0.04369516945358395
7.037,0.0123,-1.387,0.013584629684844895,1.1546674080185355,0.020533849908426348,0.043486424182446456
7.038,0.0064,1.613,0.013581697464083891,1.164993576161848,0.02052689384433967,0.044746551709000944
7.039000000000001,0.004600000000004085,1.6129999999982236,0.013605000668815282,1.164993576161848,0.02058217569340517,0.044746551709000944
7.04,0.0092,-0.387,0.0136301421244328,1.1666890082007715,0.02064181839794969,0.04495344942284783
7.041,-0.0047,0.613,0.013664960332870497,1.1563779799435698,0.020724417120561913,0.04369516945358395
7.042,0.0043,-1.387,0.013970596566840564,1.1563779799435698,0.02144947345294361,0.04369516945358395
7.043,0.009,-1.387,0.01398503419626889,1.1546674080185353,0.02148372362840747,0.04348642418244643
7.0440000000000005,0.007499999999991918,-0.387,0.014017907372417756,1.149418653866597,0.02156170817959314,0.04284590588997042
7.045,-0.0016,-0.387,0.01402607117950561,1.1494186538665971,0.02158107505880279,0.04284590588997045
7.046,0.0122,-0.387,0.01408394557794427,1.1511370253860436,0.021718369641076835,0.04305560296466936
7.047,0.014,-0.38699999999911183,0.014086740353834351,1.1563779799435498,0.021724999646722337,0.04369516945358151
7.048,-0.0009,0.613,0.01407287165449126,1.1546674080185153,0.02169209913571293,0.04348642418244399
7.049,0.0048,-0.387,0.014078103427943653,1.1425193234356867,0.02170451039475107,0.04200396374162225
7.05,-0.0007,0.613,0.014066130634289638,1.1425193234356652,0.021676107512859803,0.04200396374161962
7.051,-0.0022,-0.387,0.01419774057586666,1.1477996278565492,0.021988323837165615,0.04264833219049603
7.0520000000000005,-0.0008000000000032863,-1.387,0.014231836690040682,1.1178271632910768,0.022069209546200706,0.03899071911336526
7.053,-0.0045,-1.387,0.014240967997759138,1.1232235522259666,0.02209087161289415,0.03964925363909373
7.054,-0.0035,-1.387,0.014296566400535953,1.1160575064185747,0.02222276688421066,0.038774763561736904
7.055,-0.0003,0.6130000000008882,0.014395979173499444,1.1106262991436426,0.022458602340041666,0.038111980068907834
7.056,-0.0029,1.613,0.014534607427257526,1.0887379870399903,0.02278746810287579,0.03544089586721477
7.057,-0.0004,0.613,0.01451499438218009,1.0887379870399903,0.02274094036515973,0.03544089586721477
7.058,0.0104,-0.387,0.01454025768370013,1.08692097001841,0.02280087212294264,0.03521916084088806
7.059,-0.0064,-1.387,0.01456691101942244,1.085100910380059,0.022864101438372718,0.03499705451660338
7.0600000000000005,-0.004299999999994937,-1.387,0.014550080901364544,1.07400687909785,0.022824175597401245,0.033643222775230665
7.061,0.0014,1.613,0.014226137627927642,1.0740068790978503,0.02205568974516134,0.03364322277523069
7.062,-0.0005,1.613,0.01416608122861172,1.1051684012247913,0.02191321883437163,0.03744593945159296
7.063,0.0042,-1.387,0.01417431303228192,1.1177225119778245,0.02193274702087122,0.03897794825793379
7.064,-0.0001,-1.3869999999982237,0.014292979258219375,1.1177225119778245,0.022214257159372065,0.03897794825793379
7.065,0.0035,-0.387,0.014394641585875882,1.1122994347289201,0.022455429200640028,0.03831615689204348
7.066,0.0046,0.613,0.014480067901561028,1.1050625511058114,0.022658084790047727,0.037433022302969736
7.067,0.0035,-1.387,0.014524053360611763,1.0996834152528165,0.022762430846152364,0.03677659321297618
7.0680000000000005,0.0010000000000074606,-1.387,0.014443519300957882,1.0923629539398647,0.022571381083609583,0.035883259434220896
7.069,0.0094,-0.387,0.014198713654173594,1.0812352475630551,0.021990632256488746,0.03452531823878191
7.07,0.0061,-1.387,0.01378519263847576,1.0812352475630551,0.021009642446772694,0.03452531823878191
7.071,0.0036,1.613,0.013332357332321135,1.1032724198938155,0.01993538792534847,0.037214568217671766
7.072,0.008,0.613,0.012954437942057754,1.1140750611410724,0.019038855326837488,0.038532840921179624
7.073,-0.0029,0.613,0.01287394356452303,1.0887379870400269,0.018847899701601015,0.03544089586721924
7.074,0.0046,1.613,0.012891157544554782,1.0869209700184412,0.018888736172674454,0.03521916084089188
7.075,-0.0103,-0.387,0.012040788697116535,1.0758457072032683,0.01687141869141138,0.033867619461405124
7.0760000000000005,-0.008499999999998401,-0.387,0.010894421045889223,1.043809162151513,0.014151907611317054,0.02995812159974531
7.077,-0.0067,0.613,0.009853879838800731,1.043809162151513,0.011683447044637332,0.02995812159974531
7.078,0.0082,0.613,0.009547383367251302,1.0438091621515129,0.010956349983327103,0.029958121599745282
7.079,0.01,-0.387,0.009353972283880265,1.041913795682399,0.010497523721370514,0.02972682539891926
7.08,-0.0067,0.6129999999982236,0.00948231302452205,1.0438091621515078,0.010801984568489829,0.029958121599744657
7.081,-0.0131,-0.387,0.009464547422645016,1.0419137956823992,0.010759839493044432,0.02972682539891929
7.082,0.0051,0.613,0.009656371228676878,1.0495861795370476,0.011214900280367774,0.030663105145225387
7.083,-0.0017,0.6129999999964473,0.00965027775118127,1.0572028844630754,0.011200444813530526,0.03159259025584184
7.0840000000000005,0.0004999999999948485,-1.387,0.009818999979374694,1.051578960821612,0.011600702068294283,0.030906289113976512
7.085,-0.0053,-0.387,0.009667413122018985,1.0591813355061221,0.01124109480117175,0.03183402547021012
7.086,0.0002,-0.387,0.009718413027687386,1.0591813355061221,0.011362081125585646,0.03183402547021012
7.087,0.0017,1.613,0.009845796653634987,1.0534569379907228,0.01166427142362503,0.031135463256039084
7.088,0.0093,0.613,0.009828200887270383,1.0590708891642595,0.011622529246462178,0.03182054743327941
7.089,0.0083,0.613,0.009845828587730069,1.0477012641574157,0.011664347180408045,0.030433084316382086
7.09,-0.0106,0.613,0.009859376303137065,1.0362068951512429,0.011696486225957564,0.029030398384482587
7.091,-0.0294,0.613,0.009956004277964123,1.0495861795370764,0.011925715346220967,0.03066310514522891
7.0920000000000005,-0.007200000000002576,-0.387,0.010007842519978797,1.0553315732787392,0.012048690443590984,0.031364229580187086
7.093,-0.0101,0.613,0.010004126047760523,1.06093560484761,0.012039873911333085,0.03204810324383529
7.094,-0.0075,-0.387,0.010023217833008065,1.0869209700184639,0.012085165072038712,0.035219160840894645
7.095,-0.0143,0.613,0.010145704670569964,1.0996834152528059,0.012375738791175567,0.036776593212974884
7.096,-0.0078,-1.3869999999982237,0.010359723646520132,1.1014793793531514,0.012883452852911169,0.03699575909988859
7.097,0.0021,-0.387,0.010374803677024806,1.114075061141062,0.012919226986978644,0.03853284092117835
7.098,0.004,-0.387,0.010289089695095678,1.115847862037919,0.012715888971180913,0.03874918014577997
7.099,0.0055,0.6129999999964473,0.010302903938267214,1.115847862037919,0.012748660296617293,0.03874918014577997
7.1000000000000005,0.019299999999992008,-1.387,0.010291770263664181,1.115847862037919,0.012722248044480994,0.03874918014577997
7.101,0.0103,0.613,0.010302662684733264,1.1140750611410646,0.012748087974415085,0.038532840921178674
7.102,0.0056,-1.387,0.010358746746602228,1.1140750611410646,0.01288113536763667,0.038532840921178674
7.103,0.0132,-0.387,0.010488852782861153,1.1140750611410646,0.013189783999525828,0.038532840921178674
7.104,0.0169,0.613,0.010556904434578553,1.1068497871050955,0.013351221929727413,0.037651123078387146
7.105,0.023,0.613,0.01056238770355796,1.099577037125059,0.013364229807896925,0.036763611630151835
7.106,0.0064,-1.387,0.010564822654050097,1.0995770371250535,0.013370006205055166,0.036763611630151155
7.107,0.0086,-0.387,0.010572124140649439,1.0868133426934243,0.013387327414081617,0.03520602681547404
7.1080000000000005,0.016899999999994315,-0.387,0.010580426356375962,1.0868133426934241,0.013407022638064465,0.03520602681547401
7.109,0.0105,0.613,0.01055246650490795,1.0995770371250535,0.013340693894590552,0.036763611630151155
7.11,-0.0033,0.613,0.010554972047338053,1.0940640197396898,0.013346637755962613,0.03609084464967453
7.111,-0.0199,2.613,0.010562596866138592,1.0940640197396896,0.013364726001203638,0.036090844649674506
7.112,-0.0134,1.613,0.010699046379392401,1.0886305393541844,0.013688423170056871,0.03542778376360873
7.113,-0.0192,1.613,0.01104892217507342,1.0757369718004144,0.014518428362538248,0.03385435021454166
7.114,-0.0174,0.613,0.011084289921797481,1.0757369718004144,0.01460233074672632,0.03385435021454166
7.115,-0.016,-0.38700000000177637,0.011110235623061852,1.070101140647289,0.014663881351363263,0.03316659596993679
7.1160000000000005,-0.011599999999989074,-1.387,0.011177262710821968,1.0719466687166659,0.014822888723592354,0.03339181026908192
7.117,0.0007,-0.387,0.011272300539605106,1.0775728475868813,0.015048345563836534,0.03407838662202163
7.118,-0.0007,1.613,0.011402159995218505,1.0719466687166659,0.015356409236095225,0.03339181026908192
7.119,-0.0022,-0.387,0.011453815898963235,1.064435470064243,0.01547895177507535,0.03247520034679755
7.12,-0.0032,-2.387,0.011451565694510966,1.0774642864833819,0.0154736136482241,0.03406513864533423
7.121,-0.0021,1.613,0.011441063422629185,1.0774642864833819,0.01544869926345575,0.03406513864533423
7.122,0.0033,-1.387,0.011437379586107658,1.0662908042785582,0.015439960152380151,0.032701611313767025
7.123,0.0099,-0.387,0.011440243275989753,1.0719466687166657,0.015446753641673026,0.03339181026908189
7.1240000000000006,-0.0038999999999948486,0.613,0.011475840411248434,1.0775728475868813,0.015531200200900302,0.03407838662202163
7.125,0.0019,0.613,0.011542264644013714,1.0645453598321881,0.01568877742911199,0.03248861046365333
7.126,0.0037,1.613,0.01153857665298611,1.066400502859208,0.015680028462362865,0.03271499809957009
7.127,0.0051,1.613,0.011543780322504622,1.066400502859203,0.01569237305085295,0.032714998099569466
7.128,-0.0087,-0.38699999999822365,0.011686230352474545,1.066400502859203,0.016030305157056595,0.032714998099569466
7.1290000000000004,-0.029099999999968738,0.613,0.011679037426261925,1.066400502859203,0.016013241484235247,0.032714998099569466
7.13,0.0061,-0.387,0.01166242357498385,1.068252424222145,0.015973828689757497,0.03294099258794789
7.131,0.0202,-1.387,0.012021159987687446,1.0794056008816348,0.016824853793384806,0.034302041984209206
7.132000000000001,-0.0015999999999822365,-1.387,0.01225092492242021,1.0794056008816348,0.01736992176102497,0.034302041984209206
7.133,0.0184,-1.387,0.012267191434469813,1.0794056008816348,0.01740851056777124,0.034302041984209206
7.134,0.0003,-1.387,0.012266698826784904,1.0904447077100339,0.01740734196182199,0.03564917116029668
7.135,0.0101,-0.387,0.012291443200530898,1.0830618033754813,0.01746604267489618,0.03474821730705991
7.136,0.0188,0.613,0.012318300100403346,1.0848852839305538,0.01752975490255884,0.03497074109416984
7.1370000000000005,0.010799999999998136,1.613,0.012520485325917301,1.0976713980082269,0.018009395932579098,0.03653106183302749
7.138,0.0087,0.613,0.012521259753631268,1.0867057047090563,0.018011233096028898,0.03519289148926952
7.139,-0.0069,0.613,0.012500167785599365,1.0848852839305538,0.017961196931189156,0.03497074109416984
7.140000000000001,-0.016599999999995205,1.613,0.012475136697445275,1.0904447077099912,0.017901816049751173,0.035649171160291475
7.141,-0.0112,-1.387,0.012441178951382772,1.0904447077099912,0.017821258589347317,0.035649171160291475
7.142,-0.0033,1.613,0.012091588855186122,1.0904447077099912,0.016991931157541138,0.035649171160291475
7.143,-0.0109,2.613,0.012077337534849446,1.0904447077099912,0.01695812296038897,0.035649171160291475
7.144,-0.0174,1.6129999999982236,0.012055343987764724,1.0886305393541926,0.01690594799285264,0.03542778376360973
7.1450000000000005,-0.02099999999999325,0.613,0.0120510646448873,1.0904447077099912,0.016895796170827468,0.035649171160291475
7.146,-0.0134,1.613,0.011996581156945367,1.101373174691874,0.016766545795538493,0.0369827986856026
7.147,-0.0043,0.613,0.01199210037869802,1.094064019739719,0.01675591611135466,0.03609084464967808
7.148000000000001,-0.005399999999995115,0.613,0.0119903889754049,1.0958691932193185,0.016751856174550647,0.036311134379641744
7.149,0.0001,-0.387,0.011998708258270733,1.0958691932193187,0.016771591886656487,0.03631113437964177
7.15,0.0048,-0.387,0.011996524782023274,1.0958691932193414,0.016766412058141847,0.03631113437964453
7.151,0.011,-0.387,0.011851892203243806,1.0903374282136091,0.016423302323570855,0.03563607958125172
7.152,0.0165,-1.387,0.011813548075131658,1.0903374282136091,0.016332339113691453,0.03563607958125172
7.1530000000000005,0.012799999999992984,-0.387,0.011897674736445133,1.0847774546328497,0.016531911552191792,0.03495758242153152
7.154,0.0049,-0.387,0.011848673440289113,1.092148761259928,0.01641566649966208,0.035857120978190674
7.155,0.0023,0.613,0.011728532632496244,1.092148761259928,0.016130658232362847,0.035857120978190674
7.156000000000001,0.004899999999991918,-0.387,0.01152409375351067,1.0903374282136091,0.015645670893433578,0.03563607958125172
7.157,-0.0042,0.613,0.011576125816061681,1.0829537925145265,0.015769105788404788,0.03473503647781454
7.158,0.007,1.613,0.01154633273585783,1.0829537925145265,0.015698428103424956,0.03473503647781454
7.159,-0.0068,0.613,0.011734869874560983,1.0829537925145265,0.016145691978294047,0.03473503647781454
7.16,0.0059,-1.387,0.011697792292487056,1.0811270542186369,0.016057733376910625,0.03451211514063366
7.1610000000000005,0.017100000000009326,-1.387,0.011694082238260262,1.0811270542186369,0.016048932069959304,0.03451211514063366
7.162,0.0276,-0.387,0.011531771028704198,1.0719466687166972,0.015663883580202417,0.03339181026908574
7.163,0.0098,-1.387,0.011488748862125493,1.0588499619193303,0.01556182272862902,0.031793587141829824
7.164000000000001,0.00759999999998197,0.613,0.011328922858261835,1.047477938907755,0.015182669855701145,0.030405831390556522
7.165,-0.0127,0.613,0.01120255106022828,1.0455892229457562,0.014882879902106627,0.030175346767361708
7.166,-0.0153,-1.387,0.011101234332556534,1.045589222945751,0.01464252772258793,0.030175346767361083
7.167,-0.0175,0.613,0.011263524894475355,1.0378872927724032,0.015027527230259359,0.02923546141159901
7.168,-0.0109,-0.387,0.011283287478913653,1.0397899989212036,0.01507440971799679,0.029467653291468856
7.1690000000000005,-0.009099999999995115,1.613,0.011315115783677884,1.0282071933702994,0.015149915536199418,0.02805417523195506
7.17,-0.0036,-1.387,0.011399384627825193,1.0282071933702994,0.015349825272940505,0.02805417523195506
7.171,-0.0021,0.613,0.01140219750773836,1.0045245943095737,0.015356498226493093,0.02516412980923926
7.172,0.0084,-1.387,0.011401809162437365,0.9986040418996819,0.015355576960660245,0.024441630334064143
7.173,0.0095,-1.387,0.011397105879239318,0.9905368452796242,0.015344419431261875,0.023457170621421785
7.174,0.0132,-0.387,0.011356271892871138,0.9925303276044711,0.015247549567345357,0.02370044013983132
7.175,0.0099,0.613,0.011369825062976293,0.9925303276044587,0.015279701552994912,0.0237004401398298
